"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"3553401";"Tanabi (SP)";"747,218";"Quilômetros quadrados"
"MU";"3553500";"Tapiraí (SP)";"755,100";"Quilômetros quadrados"
"MU";"3553609";"Tapiratiba (SP)";"221,891";"Quilômetros quadrados"
"MU";"3553658";"Taquaral (SP)";"53,892";"Quilômetros quadrados"
"MU";"3553708";"Taquaritinga (SP)";"594,335";"Quilômetros quadrados"
"MU";"3553807";"Taquarituba (SP)";"448,515";"Quilômetros quadrados"
"MU";"3553856";"Taquarivaí (SP)";"231,792";"Quilômetros quadrados"
"MU";"3553906";"Tarabai (SP)";"201,385";"Quilômetros quadrados"
"MU";"3553955";"Tarumã (SP)";"302,913";"Quilômetros quadrados"
"MU";"3554003";"Tatuí (SP)";"523,749";"Quilômetros quadrados"
"MU";"3554102";"Taubaté (SP)";"625,003";"Quilômetros quadrados"
"MU";"3554201";"Tejupá (SP)";"296,189";"Quilômetros quadrados"
"MU";"3554300";"Teodoro Sampaio (SP)";"1555,803";"Quilômetros quadrados"
"MU";"3554409";"Terra Roxa (SP)";"221,541";"Quilômetros quadrados"
"MU";"3554508";"Tietê (SP)";"404,396";"Quilômetros quadrados"
"MU";"3554607";"Timburi (SP)";"196,790";"Quilômetros quadrados"
"MU";"3554656";"Torre de Pedra (SP)";"71,348";"Quilômetros quadrados"
"MU";"3554706";"Torrinha (SP)";"315,267";"Quilômetros quadrados"
"MU";"3554755";"Trabiju (SP)";"63,421";"Quilômetros quadrados"
"MU";"3554805";"Tremembé (SP)";"191,094";"Quilômetros quadrados"
"MU";"3554904";"Três Fronteiras (SP)";"151,594";"Quilômetros quadrados"
"MU";"3554953";"Tuiuti (SP)";"126,731";"Quilômetros quadrados"
"MU";"3555000";"Tupã (SP)";"627,986";"Quilômetros quadrados"
"MU";"3555109";"Tupi Paulista (SP)";"244,770";"Quilômetros quadrados"
"MU";"3555208";"Turiúba (SP)";"153,235";"Quilômetros quadrados"
"MU";"3555307";"Turmalina (SP)";"147,797";"Quilômetros quadrados"
"MU";"3555356";"Ubarana (SP)";"209,861";"Quilômetros quadrados"
"MU";"3555406";"Ubatuba (SP)";"708,105";"Quilômetros quadrados"
"MU";"3555505";"Ubirajara (SP)";"282,179";"Quilômetros quadrados"
"MU";"3555604";"Uchoa (SP)";"252,434";"Quilômetros quadrados"
"MU";"3555703";"União Paulista (SP)";"79,056";"Quilômetros quadrados"
"MU";"3555802";"Urânia (SP)";"209,262";"Quilômetros quadrados"
"MU";"3555901";"Uru (SP)";"146,901";"Quilômetros quadrados"
"MU";"3556008";"Urupês (SP)";"323,916";"Quilômetros quadrados"
"MU";"3556107";"Valentim Gentil (SP)";"149,741";"Quilômetros quadrados"
"MU";"3556206";"Valinhos (SP)";"148,538";"Quilômetros quadrados"
"MU";"3556305";"Valparaíso (SP)";"857,661";"Quilômetros quadrados"
"MU";"3556354";"Vargem (SP)";"142,595";"Quilômetros quadrados"
"MU";"3556404";"Vargem Grande do Sul (SP)";"267,178";"Quilômetros quadrados"
"MU";"3556453";"Vargem Grande Paulista (SP)";"42,489";"Quilômetros quadrados"
"MU";"3556503";"Várzea Paulista (SP)";"35,120";"Quilômetros quadrados"
"MU";"3556602";"Vera Cruz (SP)";"247,716";"Quilômetros quadrados"
"MU";"3556701";"Vinhedo (SP)";"80,950";"Quilômetros quadrados"
"MU";"3556800";"Viradouro (SP)";"217,726";"Quilômetros quadrados"
"MU";"3556909";"Vista Alegre do Alto (SP)";"95,429";"Quilômetros quadrados"
"MU";"3556958";"Vitória Brasil (SP)";"49,832";"Quilômetros quadrados"
"MU";"3557006";"Votorantim (SP)";"184,186";"Quilômetros quadrados"
"MU";"3557105";"Votuporanga (SP)";"420,703";"Quilômetros quadrados"
"MU";"3557154";"Zacarias (SP)";"319,056";"Quilômetros quadrados"
"MU";"3557204";"Chavantes (SP)";"188,727";"Quilômetros quadrados"
"MU";"3557303";"Estiva Gerbi (SP)";"74,144";"Quilômetros quadrados"
"MU";"4100103";"Abatiá (PR)";"228,717";"Quilômetros quadrados"
"MU";"4100202";"Adrianópolis (PR)";"1349,311";"Quilômetros quadrados"
"MU";"4100301";"Agudos do Sul (PR)";"192,261";"Quilômetros quadrados"
"MU";"4100400";"Almirante Tamandaré (PR)";"194,228";"Quilômetros quadrados"
"MU";"4100459";"Altamira do Paraná (PR)";"386,945";"Quilômetros quadrados"
"MU";"4100509";"Altônia (PR)";"661,560";"Quilômetros quadrados"
"MU";"4100608";"Alto Paraná (PR)";"407,719";"Quilômetros quadrados"
"MU";"4100707";"Alto Piquiri (PR)";"447,666";"Quilômetros quadrados"
"MU";"4100806";"Alvorada do Sul (PR)";"424,250";"Quilômetros quadrados"
"MU";"4100905";"Amaporã (PR)";"384,735";"Quilômetros quadrados"
"MU";"4101002";"Ampére (PR)";"298,349";"Quilômetros quadrados"
"MU";"4101051";"Anahy (PR)";"102,895";"Quilômetros quadrados"
"MU";"4101101";"Andirá (PR)";"235,944";"Quilômetros quadrados"
"MU";"4101150";"Ângulo (PR)";"106,021";"Quilômetros quadrados"
"MU";"4101200";"Antonina (PR)";"891,582";"Quilômetros quadrados"
"MU";"4101309";"Antônio Olinto (PR)";"469,620";"Quilômetros quadrados"
"MU";"4101408";"Apucarana (PR)";"556,990";"Quilômetros quadrados"
"MU";"4101507";"Arapongas (PR)";"382,215";"Quilômetros quadrados"
"MU";"4101606";"Arapoti (PR)";"1358,176";"Quilômetros quadrados"
"MU";"4101655";"Arapuã (PR)";"217,371";"Quilômetros quadrados"
"MU";"4101705";"Araruna (PR)";"493,191";"Quilômetros quadrados"
"MU";"4101804";"Araucária (PR)";"469,240";"Quilômetros quadrados"
"MU";"4101853";"Ariranha do Ivaí (PR)";"234,076";"Quilômetros quadrados"
"MU";"4101903";"Assaí (PR)";"440,347";"Quilômetros quadrados"
"MU";"4102000";"Assis Chateaubriand (PR)";"980,727";"Quilômetros quadrados"
"MU";"4102109";"Astorga (PR)";"434,792";"Quilômetros quadrados"
"MU";"4102208";"Atalaia (PR)";"137,663";"Quilômetros quadrados"
"MU";"4102307";"Balsa Nova (PR)";"348,926";"Quilômetros quadrados"
"MU";"4102406";"Bandeirantes (PR)";"445,192";"Quilômetros quadrados"
"MU";"4102505";"Barbosa Ferraz (PR)";"538,636";"Quilômetros quadrados"
"MU";"4102604";"Barracão (PR)";"161,213";"Quilômetros quadrados"
"MU";"4102703";"Barra do Jacaré (PR)";"115,855";"Quilômetros quadrados"
"MU";"4102752";"Bela Vista da Caroba (PR)";"148,107";"Quilômetros quadrados"
"MU";"4102802";"Bela Vista do Paraíso (PR)";"242,689";"Quilômetros quadrados"
"MU";"4102901";"Bituruna (PR)";"1234,946";"Quilômetros quadrados"
"MU";"4103008";"Boa Esperança (PR)";"302,739";"Quilômetros quadrados"
"MU";"4103024";"Boa Esperança do Iguaçu (PR)";"151,797";"Quilômetros quadrados"
"MU";"4103040";"Boa Ventura de São Roque (PR)";"620,453";"Quilômetros quadrados"
"MU";"4103057";"Boa Vista da Aparecida (PR)";"266,175";"Quilômetros quadrados"
"MU";"4103107";"Bocaiúva do Sul (PR)";"825,665";"Quilômetros quadrados"
"MU";"4103156";"Bom Jesus do Sul (PR)";"176,129";"Quilômetros quadrados"
"MU";"4103206";"Bom Sucesso (PR)";"322,755";"Quilômetros quadrados"
"MU";"4103222";"Bom Sucesso do Sul (PR)";"195,931";"Quilômetros quadrados"
"MU";"4103305";"Borrazópolis (PR)";"334,378";"Quilômetros quadrados"
"MU";"4103354";"Braganey (PR)";"343,321";"Quilômetros quadrados"
"MU";"4103370";"Brasilândia do Sul (PR)";"291,036";"Quilômetros quadrados"
"MU";"4103404";"Cafeara (PR)";"185,800";"Quilômetros quadrados"
"MU";"4103453";"Cafelândia (PR)";"274,904";"Quilômetros quadrados"
"MU";"4103479";"Cafezal do Sul (PR)";"335,392";"Quilômetros quadrados"
"MU";"4103503";"Califórnia (PR)";"141,817";"Quilômetros quadrados"
"MU";"4103602";"Cambará (PR)";"366,153";"Quilômetros quadrados"
"MU";"4103701";"Cambé (PR)";"495,375";"Quilômetros quadrados"
"MU";"4103800";"Cambira (PR)";"164,786";"Quilômetros quadrados"
"MU";"4103909";"Campina da Lagoa (PR)";"796,614";"Quilômetros quadrados"
"MU";"4103958";"Campina do Simão (PR)";"448,424";"Quilômetros quadrados"
"MU";"4104006";"Campina Grande do Sul (PR)";"539,245";"Quilômetros quadrados"
"MU";"4104055";"Campo Bonito (PR)";"433,832";"Quilômetros quadrados"
"MU";"4104105";"Campo do Tenente (PR)";"304,488";"Quilômetros quadrados"
"MU";"4104204";"Campo Largo (PR)";"1243,551";"Quilômetros quadrados"
"MU";"4104253";"Campo Magro (PR)";"275,352";"Quilômetros quadrados"
"MU";"4104303";"Campo Mourão (PR)";"749,637";"Quilômetros quadrados"
"MU";"4104402";"Cândido de Abreu (PR)";"1510,160";"Quilômetros quadrados"
"MU";"4104428";"Candói (PR)";"1512,786";"Quilômetros quadrados"
"MU";"4104451";"Cantagalo (PR)";"583,304";"Quilômetros quadrados"
"MU";"4104501";"Capanema (PR)";"419,036";"Quilômetros quadrados"
"MU";"4104600";"Capitão Leônidas Marques (PR)";"280,063";"Quilômetros quadrados"
"MU";"4104659";"Carambeí (PR)";"649,680";"Quilômetros quadrados"
"MU";"4104709";"Carlópolis (PR)";"451,418";"Quilômetros quadrados"
"MU";"4104808";"Cascavel (PR)";"2091,199";"Quilômetros quadrados"
"MU";"4104907";"Castro (PR)";"2531,503";"Quilômetros quadrados"
"MU";"4105003";"Catanduvas (PR)";"580,421";"Quilômetros quadrados"
"MU";"4105102";"Centenário do Sul (PR)";"371,834";"Quilômetros quadrados"
"MU";"4105201";"Cerro Azul (PR)";"1341,189";"Quilômetros quadrados"
"MU";"4105300";"Céu Azul (PR)";"1179,449";"Quilômetros quadrados"
"MU";"4105409";"Chopinzinho (PR)";"959,692";"Quilômetros quadrados"
"MU";"4105508";"Cianorte (PR)";"811,666";"Quilômetros quadrados"
"MU";"4105607";"Cidade Gaúcha (PR)";"403,045";"Quilômetros quadrados"
"MU";"4105706";"Clevelândia (PR)";"703,638";"Quilômetros quadrados"
"MU";"4105805";"Colombo (PR)";"197,580";"Quilômetros quadrados"
"MU";"4105904";"Colorado (PR)";"407,568";"Quilômetros quadrados"
"MU";"4106001";"Congonhinhas (PR)";"535,963";"Quilômetros quadrados"
"MU";"4106100";"Conselheiro Mairinck (PR)";"204,705";"Quilômetros quadrados"
"MU";"4106209";"Contenda (PR)";"299,037";"Quilômetros quadrados"
"MU";"4106308";"Corbélia (PR)";"529,137";"Quilômetros quadrados"
"MU";"4106407";"Cornélio Procópio (PR)";"635,100";"Quilômetros quadrados"
"MU";"4106456";"Coronel Domingos Soares (PR)";"1556,186";"Quilômetros quadrados"
"MU";"4106506";"Coronel Vivida (PR)";"684,417";"Quilômetros quadrados"
"MU";"4106555";"Corumbataí do Sul (PR)";"164,341";"Quilômetros quadrados"
"MU";"4106571";"Cruzeiro do Iguaçu (PR)";"161,862";"Quilômetros quadrados"
"MU";"4106605";"Cruzeiro do Oeste (PR)";"775,984";"Quilômetros quadrados"
"MU";"4106704";"Cruzeiro do Sul (PR)";"259,103";"Quilômetros quadrados"
"MU";"4106803";"Cruz Machado (PR)";"1478,350";"Quilômetros quadrados"
"MU";"4106852";"Cruzmaltina (PR)";"312,299";"Quilômetros quadrados"
"MU";"4106902";"Curitiba (PR)";"434,892";"Quilômetros quadrados"
"MU";"4107009";"Curiúva (PR)";"576,263";"Quilômetros quadrados"
"MU";"4107108";"Diamante do Norte (PR)";"242,887";"Quilômetros quadrados"
"MU";"4107124";"Diamante do Sul (PR)";"347,233";"Quilômetros quadrados"
"MU";"4107157";"Diamante D'Oeste (PR)";"309,110";"Quilômetros quadrados"
"MU";"4107207";"Dois Vizinhos (PR)";"418,648";"Quilômetros quadrados"
"MU";"4107256";"Douradina (PR)";"420,604";"Quilômetros quadrados"
"MU";"4107306";"Doutor Camargo (PR)";"118,279";"Quilômetros quadrados"
"MU";"4107405";"Enéas Marques (PR)";"192,203";"Quilômetros quadrados"
"MU";"4107504";"Engenheiro Beltrão (PR)";"467,470";"Quilômetros quadrados"
"MU";"4107520";"Esperança Nova (PR)";"141,286";"Quilômetros quadrados"
"MU";"4107538";"Entre Rios do Oeste (PR)";"120,967";"Quilômetros quadrados"
"MU";"4107546";"Espigão Alto do Iguaçu (PR)";"326,440";"Quilômetros quadrados"
"MU";"4107553";"Farol (PR)";"289,232";"Quilômetros quadrados"
"MU";"4107603";"Faxinal (PR)";"715,943";"Quilômetros quadrados"
"MU";"4107652";"Fazenda Rio Grande (PR)";"116,678";"Quilômetros quadrados"
"MU";"4107702";"Fênix (PR)";"234,099";"Quilômetros quadrados"
"MU";"4107736";"Fernandes Pinheiro (PR)";"406,500";"Quilômetros quadrados"
"MU";"4107751";"Figueira (PR)";"129,769";"Quilômetros quadrados"
"MU";"4107801";"Floraí (PR)";"191,133";"Quilômetros quadrados"
"MU";"4107850";"Flor da Serra do Sul (PR)";"255,721";"Quilômetros quadrados"
"MU";"4107900";"Floresta (PR)";"158,226";"Quilômetros quadrados"
"MU";"4108007";"Florestópolis (PR)";"246,853";"Quilômetros quadrados"
"MU";"4108106";"Flórida (PR)";"83,046";"Quilômetros quadrados"
"MU";"4108205";"Formosa do Oeste (PR)";"275,901";"Quilômetros quadrados"
"MU";"4108304";"Foz do Iguaçu (PR)";"609,192";"Quilômetros quadrados"
"MU";"4108320";"Francisco Alves (PR)";"321,898";"Quilômetros quadrados"
"MU";"4108403";"Francisco Beltrão (PR)";"735,111";"Quilômetros quadrados"
"MU";"4108452";"Foz do Jordão (PR)";"235,382";"Quilômetros quadrados"
"MU";"4108502";"General Carneiro (PR)";"1071,183";"Quilômetros quadrados"
"MU";"4108551";"Godoy Moreira (PR)";"131,012";"Quilômetros quadrados"
"MU";"4108601";"Goioerê (PR)";"564,163";"Quilômetros quadrados"
"MU";"4108650";"Goioxim (PR)";"702,471";"Quilômetros quadrados"
"MU";"4108700";"Grandes Rios (PR)";"314,198";"Quilômetros quadrados"
"MU";"4108809";"Guaíra (PR)";"563,742";"Quilômetros quadrados"
"MU";"4108908";"Guairaçá (PR)";"493,940";"Quilômetros quadrados"
"MU";"4108957";"Guamiranga (PR)";"244,795";"Quilômetros quadrados"
"MU";"4109005";"Guapirama (PR)";"189,100";"Quilômetros quadrados"
"MU";"4109104";"Guaporema (PR)";"201,150";"Quilômetros quadrados"
"MU";"4109203";"Guaraci (PR)";"211,680";"Quilômetros quadrados"
"MU";"4109302";"Guaraniaçu (PR)";"1238,320";"Quilômetros quadrados"
"MU";"4109401";"Guarapuava (PR)";"3168,087";"Quilômetros quadrados"
"MU";"4109500";"Guaraqueçaba (PR)";"2011,357";"Quilômetros quadrados"
"MU";"4109609";"Guaratuba (PR)";"1326,670";"Quilômetros quadrados"
"MU";"4109658";"Honório Serpa (PR)";"502,235";"Quilômetros quadrados"
"MU";"4109708";"Ibaiti (PR)";"898,221";"Quilômetros quadrados"
"MU";"4109757";"Ibema (PR)";"145,446";"Quilômetros quadrados"
"MU";"4109807";"Ibiporã (PR)";"297,742";"Quilômetros quadrados"
"MU";"4109906";"Icaraíma (PR)";"675,240";"Quilômetros quadrados"
"MU";"4110003";"Iguaraçu (PR)";"164,983";"Quilômetros quadrados"
"MU";"4110052";"Iguatu (PR)";"106,937";"Quilômetros quadrados"
"MU";"4110078";"Imbaú (PR)";"330,734";"Quilômetros quadrados"
"MU";"4110102";"Imbituva (PR)";"756,535";"Quilômetros quadrados"
"MU";"4110201";"Inácio Martins (PR)";"936,208";"Quilômetros quadrados"
"MU";"4110300";"Inajá (PR)";"194,704";"Quilômetros quadrados"
"MU";"4110409";"Indianópolis (PR)";"122,622";"Quilômetros quadrados"
"MU";"4110508";"Ipiranga (PR)";"900,721";"Quilômetros quadrados"
"MU";"4110607";"Iporã (PR)";"647,894";"Quilômetros quadrados"
"MU";"4110656";"Iracema do Oeste (PR)";"81,538";"Quilômetros quadrados"
"MU";"4110706";"Irati (PR)";"999,517";"Quilômetros quadrados"
"MU";"4110805";"Iretama (PR)";"570,459";"Quilômetros quadrados"
"MU";"4110904";"Itaguajé (PR)";"194,353";"Quilômetros quadrados"
"MU";"4110953";"Itaipulândia (PR)";"330,846";"Quilômetros quadrados"
"MU";"4111001";"Itambaracá (PR)";"207,342";"Quilômetros quadrados"
"MU";"4111100";"Itambé (PR)";"243,822";"Quilômetros quadrados"
"MU";"4111209";"Itapejara d'Oeste (PR)";"254,014";"Quilômetros quadrados"
"MU";"4111258";"Itaperuçu (PR)";"322,991";"Quilômetros quadrados"
"MU";"4111308";"Itaúna do Sul (PR)";"128,870";"Quilômetros quadrados"
"MU";"4111407";"Ivaí (PR)";"607,848";"Quilômetros quadrados"
"MU";"4111506";"Ivaiporã (PR)";"436,989";"Quilômetros quadrados"
"MU";"4111555";"Ivaté (PR)";"410,156";"Quilômetros quadrados"
"MU";"4111605";"Ivatuba (PR)";"96,661";"Quilômetros quadrados"
"MU";"4111704";"Jaboti (PR)";"139,277";"Quilômetros quadrados"
"MU";"4111803";"Jacarezinho (PR)";"602,528";"Quilômetros quadrados"
"MU";"4111902";"Jaguapitã (PR)";"475,004";"Quilômetros quadrados"
"MU";"4112009";"Jaguariaíva (PR)";"1453,066";"Quilômetros quadrados"
"MU";"4112108";"Jandaia do Sul (PR)";"187,600";"Quilômetros quadrados"
"MU";"4112207";"Janiópolis (PR)";"335,650";"Quilômetros quadrados"
"MU";"4112306";"Japira (PR)";"187,802";"Quilômetros quadrados"
"MU";"4112405";"Japurá (PR)";"165,185";"Quilômetros quadrados"
"MU";"4112504";"Jardim Alegre (PR)";"413,386";"Quilômetros quadrados"
"MU";"4112603";"Jardim Olinda (PR)";"128,515";"Quilômetros quadrados"
"MU";"4112702";"Jataizinho (PR)";"159,178";"Quilômetros quadrados"
"MU";"4112751";"Jesuítas (PR)";"247,496";"Quilômetros quadrados"
"MU";"4112801";"Joaquim Távora (PR)";"289,173";"Quilômetros quadrados"
"MU";"4112900";"Jundiaí do Sul (PR)";"320,816";"Quilômetros quadrados"
"MU";"4112959";"Juranda (PR)";"354,364";"Quilômetros quadrados"
"MU";"4113007";"Jussara (PR)";"210,869";"Quilômetros quadrados"
"MU";"4113106";"Kaloré (PR)";"193,299";"Quilômetros quadrados"
"MU";"4113205";"Lapa (PR)";"2093,859";"Quilômetros quadrados"
"MU";"4113254";"Laranjal (PR)";"559,439";"Quilômetros quadrados"
"MU";"4113304";"Laranjeiras do Sul (PR)";"673,688";"Quilômetros quadrados"
"MU";"4113403";"Leópolis (PR)";"344,918";"Quilômetros quadrados"
"MU";"4113429";"Lidianópolis (PR)";"151,456";"Quilômetros quadrados"
"MU";"4113452";"Lindoeste (PR)";"347,093";"Quilômetros quadrados"
"MU";"4113502";"Loanda (PR)";"722,496";"Quilômetros quadrados"
"MU";"4113601";"Lobato (PR)";"240,904";"Quilômetros quadrados"
"MU";"4113700";"Londrina (PR)";"1652,569";"Quilômetros quadrados"
"MU";"4113734";"Luiziana (PR)";"916,839";"Quilômetros quadrados"
"MU";"4113759";"Lunardelli (PR)";"199,213";"Quilômetros quadrados"
"MU";"4113809";"Lupionópolis (PR)";"121,066";"Quilômetros quadrados"
"MU";"4113908";"Mallet (PR)";"760,224";"Quilômetros quadrados"
"MU";"4114005";"Mamborê (PR)";"788,061";"Quilômetros quadrados"
"MU";"4114104";"Mandaguaçu (PR)";"294,019";"Quilômetros quadrados"
"MU";"4114203";"Mandaguari (PR)";"335,814";"Quilômetros quadrados"
"MU";"4114302";"Mandirituba (PR)";"379,179";"Quilômetros quadrados"
"MU";"4114351";"Manfrinópolis (PR)";"215,779";"Quilômetros quadrados"
"MU";"4114401";"Mangueirinha (PR)";"1055,458";"Quilômetros quadrados"
"MU";"4114500";"Manoel Ribas (PR)";"571,135";"Quilômetros quadrados"
"MU";"4114609";"Marechal Cândido Rondon (PR)";"745,748";"Quilômetros quadrados"
"MU";"4114708";"Maria Helena (PR)";"486,224";"Quilômetros quadrados"
"MU";"4114807";"Marialva (PR)";"475,564";"Quilômetros quadrados"
"MU";"4114906";"Marilândia do Sul (PR)";"384,424";"Quilômetros quadrados"
"MU";"4115002";"Marilena (PR)";"232,363";"Quilômetros quadrados"
"MU";"4115101";"Mariluz (PR)";"433,170";"Quilômetros quadrados"
"MU";"4115200";"Maringá (PR)";"487,012";"Quilômetros quadrados"
"MU";"4115309";"Mariópolis (PR)";"230,365";"Quilômetros quadrados"
"MU";"4115358";"Maripá (PR)";"283,793";"Quilômetros quadrados"
"MU";"4115408";"Marmeleiro (PR)";"387,612";"Quilômetros quadrados"
"MU";"4115457";"Marquinho (PR)";"503,858";"Quilômetros quadrados"
"MU";"4115507";"Marumbi (PR)";"208,470";"Quilômetros quadrados"
"MU";"4115606";"Matelândia (PR)";"639,746";"Quilômetros quadrados"
"MU";"4115705";"Matinhos (PR)";"117,899";"Quilômetros quadrados"
"MU";"4115739";"Mato Rico (PR)";"394,533";"Quilômetros quadrados"
"MU";"4115754";"Mauá da Serra (PR)";"108,324";"Quilômetros quadrados"
"MU";"4115804";"Medianeira (PR)";"328,732";"Quilômetros quadrados"
"MU";"4115853";"Mercedes (PR)";"197,136";"Quilômetros quadrados"
"MU";"4115903";"Mirador (PR)";"221,708";"Quilômetros quadrados"
"MU";"4116000";"Miraselva (PR)";"90,294";"Quilômetros quadrados"
"MU";"4116059";"Missal (PR)";"324,397";"Quilômetros quadrados"
"MU";"4116109";"Moreira Sales (PR)";"353,772";"Quilômetros quadrados"
"MU";"4116208";"Morretes (PR)";"684,580";"Quilômetros quadrados"
"MU";"4116307";"Munhoz de Melo (PR)";"137,018";"Quilômetros quadrados"
"MU";"4116406";"Nossa Senhora das Graças (PR)";"185,769";"Quilômetros quadrados"
"MU";"4116505";"Nova Aliança do Ivaí (PR)";"131,272";"Quilômetros quadrados"
"MU";"4116604";"Nova América da Colina (PR)";"129,476";"Quilômetros quadrados"
"MU";"4116703";"Nova Aurora (PR)";"470,642";"Quilômetros quadrados"
"MU";"4116802";"Nova Cantu (PR)";"555,488";"Quilômetros quadrados"
"MU";"4116901";"Nova Esperança (PR)";"401,587";"Quilômetros quadrados"
"MU";"4116950";"Nova Esperança do Sudoeste (PR)";"208,472";"Quilômetros quadrados"
"MU";"4117008";"Nova Fátima (PR)";"283,423";"Quilômetros quadrados"
"MU";"4117057";"Nova Laranjeiras (PR)";"1210,205";"Quilômetros quadrados"
"MU";"4117107";"Nova Londrina (PR)";"269,389";"Quilômetros quadrados"
"MU";"4117206";"Nova Olímpia (PR)";"136,347";"Quilômetros quadrados"
"MU";"4117214";"Nova Santa Bárbara (PR)";"76,887";"Quilômetros quadrados"
"MU";"4117222";"Nova Santa Rosa (PR)";"204,665";"Quilômetros quadrados"
"MU";"4117255";"Nova Prata do Iguaçu (PR)";"352,565";"Quilômetros quadrados"
"MU";"4117271";"Nova Tebas (PR)";"545,686";"Quilômetros quadrados"
"MU";"4117297";"Novo Itacolomi (PR)";"161,411";"Quilômetros quadrados"
"MU";"4117305";"Ortigueira (PR)";"2429,520";"Quilômetros quadrados"
"MU";"4117404";"Ourizona (PR)";"176,457";"Quilômetros quadrados"
"MU";"4117453";"Ouro Verde do Oeste (PR)";"293,042";"Quilômetros quadrados"
