"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
1120,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2912103",5.7,sucesso,2026-07-06 19:48:33.000,5.7,sucesso,2026-07-06 19:48:55.000,1,1,completo,,2026-07-06 19:48:09.000,2026-07-06 19:48:55.000
1121,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1300508",9.2,sucesso,2026-07-06 19:48:30.000,7.1,sucesso,2026-07-06 19:48:53.000,1,1,completo,,2026-07-06 19:48:18.000,2026-07-06 19:48:53.000
1122,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1300706",9.2,sucesso,2026-07-06 19:49:08.000,9.7,sucesso,2026-07-06 19:49:28.000,1,1,completo,,2026-07-06 19:48:56.000,2026-07-06 19:49:28.000
1123,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2913705",5.0,sucesso,2026-07-06 19:49:38.000,5.7,sucesso,2026-07-06 19:50:01.000,1,1,completo,,2026-07-06 19:48:59.000,2026-07-06 19:50:01.000
1124,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1300839",7.6,sucesso,2026-07-06 19:49:53.000,7.8,sucesso,2026-07-06 19:50:11.000,1,1,completo,,2026-07-06 19:49:32.000,2026-07-06 19:50:11.000
1125,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2915007",,falha_de_carregamento,2026-07-06 20:00:06.000,,sucesso_sem_nota,2026-07-06 20:01:21.000,0,0,falha_total,,2026-07-06 19:50:05.000,2026-07-06 20:01:21.000
1126,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1301209",6.3,sucesso,2026-07-06 19:51:13.000,6.6,sucesso,2026-07-06 19:51:41.000,1,1,completo,,2026-07-06 19:50:15.000,2026-07-06 19:51:41.000
1127,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1303403",9.2,sucesso,2026-07-06 19:51:55.000,,sucesso_sem_nota,2026-07-06 19:53:18.000,1,0,parcial,,2026-07-06 19:51:44.000,2026-07-06 19:53:18.000
1128,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1500107",6.0,sucesso,2026-07-06 19:54:00.000,6.0,sucesso,2026-07-06 19:54:24.000,1,1,completo,,2026-07-06 19:53:21.000,2026-07-06 19:54:25.000
1129,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5101902",5.1,sucesso,2026-07-06 19:54:15.000,5.2,sucesso,2026-07-06 19:54:38.000,1,1,completo,,2026-07-06 19:53:48.000,2026-07-06 19:54:38.000
1130,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1500958",6.2,sucesso,2026-07-06 19:55:15.000,6.4,sucesso,2026-07-06 19:55:38.000,1,1,completo,,2026-07-06 19:54:28.000,2026-07-06 19:55:38.000
1131,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5102504",7.3,sucesso,2026-07-06 19:55:15.000,7.5,sucesso,2026-07-06 19:55:38.000,1,1,completo,,2026-07-06 19:54:42.000,2026-07-06 19:55:38.000
1132,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1502707",6.1,sucesso,2026-07-06 19:56:21.000,6.1,sucesso,2026-07-06 19:56:44.000,1,1,completo,,2026-07-06 19:55:42.000,2026-07-06 19:56:44.000
1133,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5103437",9.2,sucesso,2026-07-06 20:04:11.000,7.2,sucesso,2026-07-06 20:04:33.000,1,1,completo,,2026-07-06 19:55:43.000,2026-07-06 20:04:33.000
1134,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1502939",6.2,sucesso,2026-07-06 19:57:23.000,6.2,sucesso,2026-07-06 19:57:48.000,1,1,completo,,2026-07-06 19:56:48.000,2026-07-06 19:57:48.000
1135,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1504422",7.6,sucesso,2026-07-06 19:58:26.000,6.8,sucesso,2026-07-06 19:58:49.000,1,1,completo,,2026-07-06 19:57:52.000,2026-07-06 19:58:49.000
1136,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1505494",6.5,sucesso,2026-07-06 20:00:51.000,6.6,sucesso,2026-07-06 20:01:19.000,1,1,completo,,2026-07-06 19:58:53.000,2026-07-06 20:01:19.000
1137,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1100015",7.0,sucesso,2026-07-06 20:01:55.000,7.2,sucesso,2026-07-06 20:02:28.000,1,1,completo,,2026-07-06 20:01:22.000,2026-07-06 20:02:28.000
1138,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2915106",9.2,sucesso,2026-07-06 20:01:55.000,7.3,sucesso,2026-07-06 20:02:21.000,1,1,completo,,2026-07-06 20:01:24.000,2026-07-06 20:02:21.000
1139,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2918357",6.6,sucesso,2026-07-06 20:02:45.000,7.7,sucesso,2026-07-06 20:03:11.000,1,1,completo,,2026-07-06 20:02:25.000,2026-07-06 20:03:11.000
1140,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1100700",9.2,sucesso,2026-07-06 20:06:07.000,7.8,sucesso,2026-07-06 20:06:32.000,1,1,completo,,2026-07-06 20:02:32.000,2026-07-06 20:06:32.000
1141,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2918555",5.8,sucesso,2026-07-06 20:07:12.000,5.9,sucesso,2026-07-06 20:07:36.000,1,1,completo,,2026-07-06 20:03:14.000,2026-07-06 20:07:36.000
1142,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5104807",7.7,sucesso,2026-07-06 20:05:00.000,7.4,sucesso,2026-07-06 20:05:24.000,1,1,completo,,2026-07-06 20:04:36.000,2026-07-06 20:05:24.000
1143,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5105580",4.4,sucesso,2026-07-06 20:05:49.000,5.4,sucesso,2026-07-06 20:06:12.000,1,1,completo,,2026-07-06 20:05:27.000,2026-07-06 20:06:12.000
1144,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5106828",8.2,sucesso,2026-07-06 20:07:41.000,8.3,sucesso,2026-07-06 20:08:03.000,1,1,completo,,2026-07-06 20:06:15.000,2026-07-06 20:08:03.000
1145,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1100908",6.5,sucesso,2026-07-06 20:07:12.000,6.4,sucesso,2026-07-06 20:07:31.000,1,1,completo,,2026-07-06 20:06:35.000,2026-07-06 20:07:31.000
1146,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1100080",6.2,sucesso,2026-07-06 20:08:21.000,6.6,sucesso,2026-07-06 20:08:48.000,1,1,completo,,2026-07-06 20:07:35.000,2026-07-06 20:08:48.000
1147,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2918803",4.5,sucesso,2026-07-06 20:09:19.000,5.5,sucesso,2026-07-06 20:09:48.000,1,1,completo,,2026-07-06 20:07:40.000,2026-07-06 20:09:48.000
1148,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5107107",6.2,sucesso,2026-07-06 20:08:37.000,6.2,sucesso,2026-07-06 20:08:54.000,1,1,completo,,2026-07-06 20:08:06.000,2026-07-06 20:08:54.000
1149,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1101807",9.2,sucesso,2026-07-06 20:13:58.000,6.6,sucesso,2026-07-06 20:14:18.000,1,1,completo,,2026-07-06 20:08:51.000,2026-07-06 20:14:18.000
1150,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5107909",9.2,sucesso,2026-07-06 20:12:32.000,9.2,sucesso,2026-07-06 20:12:55.000,1,1,completo,,2026-07-06 20:08:58.000,2026-07-06 20:12:55.000
1151,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2919058",5.5,sucesso,2026-07-06 20:10:12.000,5.7,sucesso,2026-07-06 20:10:33.000,1,1,completo,,2026-07-06 20:09:52.000,2026-07-06 20:10:33.000
1152,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2921302",5.6,sucesso,2026-07-06 20:10:57.000,5.7,sucesso,2026-07-06 20:11:20.000,1,1,completo,,2026-07-06 20:10:36.000,2026-07-06 20:11:20.000
1153,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2922607",5.8,sucesso,2026-07-06 20:13:58.000,5.9,sucesso,2026-07-06 20:14:20.000,1,1,completo,,2026-07-06 20:11:24.000,2026-07-06 20:14:21.000
1154,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5108402",6.4,sucesso,2026-07-06 20:13:22.000,6.6,sucesso,2026-07-06 20:13:48.000,1,1,completo,,2026-07-06 20:12:58.000,2026-07-06 20:13:48.000
1155,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5001904",7.5,sucesso,2026-07-06 20:14:34.000,7.4,sucesso,2026-07-06 20:15:00.000,1,1,completo,,2026-07-06 20:13:51.000,2026-07-06 20:15:00.000
1156,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1400472",6.1,sucesso,2026-07-06 20:14:52.000,6.0,sucesso,2026-07-06 20:15:21.000,1,1,completo,,2026-07-06 20:14:21.000,2026-07-06 20:15:21.000
1157,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2923209",5.4,sucesso,2026-07-06 20:14:49.000,5.6,sucesso,2026-07-06 20:15:12.000,1,1,completo,,2026-07-06 20:14:25.000,2026-07-06 20:15:12.000
1158,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5002704",7.0,sucesso,2026-07-06 20:16:15.000,7.3,sucesso,2026-07-06 20:16:40.000,1,1,completo,,2026-07-06 20:15:03.000,2026-07-06 20:16:40.000
1159,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2923704",8.2,sucesso,2026-07-06 20:15:47.000,8.6,sucesso,2026-07-06 20:16:04.000,1,1,completo,,2026-07-06 20:15:15.000,2026-07-06 20:16:04.000
1160,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1702208",5.6,sucesso,2026-07-06 20:16:15.000,6.1,sucesso,2026-07-06 20:16:37.000,1,1,completo,,2026-07-06 20:15:24.000,2026-07-06 20:16:37.000
1161,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2923803",5.5,sucesso,2026-07-06 20:16:27.000,5.6,sucesso,2026-07-06 20:16:49.000,1,1,completo,,2026-07-06 20:16:09.000,2026-07-06 20:16:49.000
1162,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1703826",6.8,sucesso,2026-07-06 20:17:19.000,7.0,sucesso,2026-07-06 20:17:42.000,1,1,completo,,2026-07-06 20:16:41.000,2026-07-06 20:17:42.000
1163,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5002902",9.2,sucesso,2026-07-06 20:20:19.000,6.8,sucesso,2026-07-06 20:20:45.000,1,1,completo,,2026-07-06 20:16:43.000,2026-07-06 20:20:45.000
1164,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2924603",6.5,sucesso,2026-07-06 20:17:19.000,6.8,sucesso,2026-07-06 20:17:36.000,1,1,completo,,2026-07-06 20:16:53.000,2026-07-06 20:17:36.000
1165,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2926202",5.1,sucesso,2026-07-06 20:21:51.000,6.1,sucesso,2026-07-06 20:22:08.000,1,1,completo,,2026-07-06 20:17:39.000,2026-07-06 20:22:08.000
1166,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1706258",7.2,sucesso,2026-07-06 20:18:25.000,6.7,sucesso,2026-07-06 20:18:43.000,1,1,completo,,2026-07-06 20:17:47.000,2026-07-06 20:18:43.000
1167,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1709302",6.9,sucesso,2026-07-06 20:21:51.000,7.0,sucesso,2026-07-06 20:22:19.000,1,1,completo,,2026-07-06 20:18:48.000,2026-07-06 20:22:19.000
1168,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5003157",6.9,sucesso,2026-07-06 20:22:44.000,7.1,sucesso,2026-07-06 20:23:04.000,1,1,completo,,2026-07-06 20:20:48.000,2026-07-06 20:23:05.000
1169,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2926806",6.4,sucesso,2026-07-06 20:22:45.000,6.5,sucesso,2026-07-06 20:23:07.000,1,1,completo,,2026-07-06 20:22:12.000,2026-07-06 20:23:07.000
1170,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1710706",6.0,sucesso,2026-07-06 20:23:09.000,6.3,sucesso,2026-07-06 20:23:32.000,1,1,completo,,2026-07-06 20:22:22.000,2026-07-06 20:23:32.000
1171,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5004106",5.9,sucesso,2026-07-06 20:23:48.000,6.8,sucesso,2026-07-06 20:24:08.000,1,1,completo,,2026-07-06 20:23:08.000,2026-07-06 20:24:08.000
1172,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2927002",8.0,sucesso,2026-07-06 20:23:48.000,8.7,sucesso,2026-07-06 20:24:13.000,1,1,completo,,2026-07-06 20:23:11.000,2026-07-06 20:24:13.000
1173,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1718808",6.9,sucesso,2026-07-06 20:24:02.000,6.9,sucesso,2026-07-06 20:24:32.000,1,1,completo,,2026-07-06 20:23:35.000,2026-07-06 20:24:32.000
1174,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5007208",9.0,sucesso,2026-07-06 20:25:03.000,8.3,sucesso,2026-07-06 20:25:28.000,1,1,completo,,2026-07-06 20:24:12.000,2026-07-06 20:25:28.000
1175,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2928406",7.0,sucesso,2026-07-06 20:25:04.000,7.3,sucesso,2026-07-06 20:25:31.000,1,1,completo,,2026-07-06 20:24:18.000,2026-07-06 20:25:31.000
1176,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1718881",9.2,sucesso,2026-07-06 20:28:12.000,,sucesso_sem_nota,2026-07-06 20:29:23.000,1,0,parcial,,2026-07-06 20:24:35.000,2026-07-06 20:29:23.000
1177,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2929107",7.6,sucesso,2026-07-06 20:27:39.000,7.1,sucesso,2026-07-06 20:28:02.000,1,1,completo,,2026-07-06 20:25:34.000,2026-07-06 20:28:02.000
1178,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3200102",8.9,sucesso,2026-07-06 20:27:39.000,6.8,sucesso,2026-07-06 20:28:03.000,1,1,completo,,2026-07-06 20:26:34.000,2026-07-06 20:28:03.000
1179,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2933000",7.3,sucesso,2026-07-06 20:29:43.000,7.5,sucesso,2026-07-06 20:30:01.000,1,1,completo,,2026-07-06 20:28:06.000,2026-07-06 20:30:01.000
1180,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3200409",7.5,sucesso,2026-07-06 20:28:47.000,7.1,sucesso,2026-07-06 20:29:13.000,1,1,completo,,2026-07-06 20:28:07.000,2026-07-06 20:29:13.000
1181,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3202009",6.5,sucesso,2026-07-06 20:29:50.000,7.5,sucesso,2026-07-06 20:30:19.000,1,1,completo,,2026-07-06 20:29:16.000,2026-07-06 20:30:19.000
1182,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1722107",9.2,sucesso,2026-07-06 20:29:39.000,7.1,sucesso,2026-07-06 20:29:58.000,1,1,completo,,2026-07-06 20:29:27.000,2026-07-06 20:29:58.000
1183,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2933208",5.0,sucesso,2026-07-06 20:31:06.000,5.3,sucesso,2026-07-06 20:31:39.000,1,1,completo,,2026-07-06 20:30:04.000,2026-07-06 20:31:39.000
1184,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3203346",6.3,sucesso,2026-07-06 20:30:51.000,6.3,sucesso,2026-07-06 20:31:15.000,1,1,completo,,2026-07-06 20:30:23.000,2026-07-06 20:31:15.000
1185,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4101101",6.2,sucesso,2026-07-06 20:32:17.000,6.7,sucesso,2026-07-06 20:32:34.000,1,1,completo,,2026-07-06 20:31:03.000,2026-07-06 20:32:34.000
1186,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3101300",9.2,sucesso,2026-07-06 20:31:30.000,7.4,sucesso,2026-07-06 20:31:48.000,1,1,completo,,2026-07-06 20:31:18.000,2026-07-06 20:31:48.000
1187,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2301851",9.2,sucesso,2026-07-06 20:31:56.000,7.0,sucesso,2026-07-06 20:32:18.000,1,1,completo,,2026-07-06 20:31:43.000,2026-07-06 20:32:18.000
1188,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3103603",5.7,sucesso,2026-07-06 20:32:16.000,6.3,sucesso,2026-07-06 20:32:37.000,1,1,completo,,2026-07-06 20:31:53.000,2026-07-06 20:32:37.000
1189,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2303006",6.5,sucesso,2026-07-06 20:32:53.000,6.8,sucesso,2026-07-06 20:33:16.000,1,1,completo,,2026-07-06 20:32:22.000,2026-07-06 20:33:16.000
1190,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4101655",6.8,sucesso,2026-07-06 20:33:10.000,6.9,sucesso,2026-07-06 20:33:31.000,1,1,completo,,2026-07-06 20:32:38.000,2026-07-06 20:33:31.000
1191,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3103751",7.8,sucesso,2026-07-06 20:33:08.000,7.7,sucesso,2026-07-06 20:33:24.000,1,1,completo,,2026-07-06 20:32:42.000,2026-07-06 20:33:24.000
1192,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2303105",6.3,sucesso,2026-07-06 20:33:51.000,6.6,sucesso,2026-07-06 20:34:14.000,1,1,completo,,2026-07-06 20:33:19.000,2026-07-06 20:34:14.000
1193,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3103801",5.9,sucesso,2026-07-06 20:34:23.000,6.1,sucesso,2026-07-06 20:34:51.000,1,1,completo,,2026-07-06 20:33:29.000,2026-07-06 20:34:51.000
1194,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4102901",9.2,sucesso,2026-07-06 20:37:12.000,6.6,sucesso,2026-07-06 20:37:35.000,1,1,completo,,2026-07-06 20:33:36.000,2026-07-06 20:37:35.000
1195,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2303303",7.1,sucesso,2026-07-06 20:34:45.000,7.3,sucesso,2026-07-06 20:35:08.000,1,1,completo,,2026-07-06 20:34:18.000,2026-07-06 20:35:08.000
1196,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3107109",9.2,sucesso,2026-07-06 20:38:29.000,5.8,sucesso,2026-07-06 20:38:50.000,1,1,completo,,2026-07-06 20:34:54.000,2026-07-06 20:38:50.000
1197,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2303402",6.5,sucesso,2026-07-06 20:35:42.000,6.8,sucesso,2026-07-06 20:36:04.000,1,1,completo,,2026-07-06 20:35:13.000,2026-07-06 20:36:04.000
1198,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2303956",6.4,sucesso,2026-07-06 20:39:40.000,5.5,sucesso,2026-07-06 20:39:57.000,1,1,completo,,2026-07-06 20:36:08.000,2026-07-06 20:39:57.000
1199,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4103107",6.3,sucesso,2026-07-06 20:38:08.000,6.9,sucesso,2026-07-06 20:38:32.000,1,1,completo,,2026-07-06 20:37:39.000,2026-07-06 20:38:32.000
1200,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4103404",4.9,sucesso,2026-07-06 20:40:05.000,5.6,sucesso,2026-07-06 20:40:29.000,1,1,completo,,2026-07-06 20:38:36.000,2026-07-06 20:40:29.000
1201,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3108008",9.2,sucesso,2026-07-06 20:39:07.000,8.3,sucesso,2026-07-06 20:39:27.000,1,1,completo,,2026-07-06 20:38:54.000,2026-07-06 20:39:27.000
1202,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3108701",9.2,sucesso,2026-07-06 20:43:08.000,7.7,sucesso,2026-07-06 20:43:32.000,1,1,completo,,2026-07-06 20:39:31.000,2026-07-06 20:43:32.000
1203,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2304236",6.1,sucesso,2026-07-06 20:40:52.000,6.0,sucesso,2026-07-06 20:41:13.000,1,1,completo,,2026-07-06 20:40:00.000,2026-07-06 20:41:13.000
1204,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4103453",5.7,sucesso,2026-07-06 20:40:55.000,6.4,sucesso,2026-07-06 20:41:15.000,1,1,completo,,2026-07-06 20:40:32.000,2026-07-06 20:41:15.000
1205,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2308708",6.0,sucesso,2026-07-06 20:41:48.000,6.6,sucesso,2026-07-06 20:42:09.000,1,1,completo,,2026-07-06 20:41:16.000,2026-07-06 20:42:09.000
1206,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4104253",6.5,sucesso,2026-07-06 20:42:04.000,6.7,sucesso,2026-07-06 20:42:28.000,1,1,completo,,2026-07-06 20:41:18.000,2026-07-06 20:42:28.000
1207,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2310308",6.0,sucesso,2026-07-06 20:45:19.000,6.7,sucesso,2026-07-06 20:45:41.000,1,1,completo,,2026-07-06 20:42:13.000,2026-07-06 20:45:41.000
1208,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4104303",7.9,sucesso,2026-07-06 20:43:08.000,7.7,sucesso,2026-07-06 20:43:30.000,1,1,completo,,2026-07-06 20:42:31.000,2026-07-06 20:43:30.000
1209,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4107546",6.9,sucesso,2026-07-06 20:44:08.000,7.0,sucesso,2026-07-06 20:44:31.000,1,1,completo,,2026-07-06 20:43:34.000,2026-07-06 20:44:31.000
1210,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3109600",6.3,sucesso,2026-07-06 20:44:59.000,7.4,sucesso,2026-07-06 20:45:26.000,1,1,completo,,2026-07-06 20:43:35.000,2026-07-06 20:45:26.000
1211,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4108007",7.1,sucesso,2026-07-06 20:44:52.000,7.5,sucesso,2026-07-06 20:45:12.000,1,1,completo,,2026-07-06 20:44:34.000,2026-07-06 20:45:12.000
1212,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4108106",5.6,sucesso,2026-07-06 20:45:42.000,5.5,sucesso,2026-07-06 20:46:05.000,1,1,completo,,2026-07-06 20:45:15.000,2026-07-06 20:46:05.000
1213,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3109808",5.6,sucesso,2026-07-06 20:45:55.000,6.0,sucesso,2026-07-06 20:46:17.000,1,1,completo,,2026-07-06 20:45:30.000,2026-07-06 20:46:17.000
1214,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2310407",6.3,sucesso,2026-07-06 20:46:19.000,6.6,sucesso,2026-07-06 20:46:42.000,1,1,completo,,2026-07-06 20:45:44.000,2026-07-06 20:46:42.000
1215,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4108809",5.8,sucesso,2026-07-06 20:51:34.000,6.3,sucesso,2026-07-06 20:51:57.000,1,1,completo,,2026-07-06 20:46:09.000,2026-07-06 20:51:57.000
1216,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3113008",9.2,sucesso,2026-07-06 20:53:37.000,6.5,sucesso,2026-07-06 20:54:03.000,1,1,completo,,2026-07-06 20:46:20.000,2026-07-06 20:54:03.000
1217,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2312106",6.3,sucesso,2026-07-06 20:47:19.000,6.6,sucesso,2026-07-06 20:47:42.000,1,1,completo,,2026-07-06 20:46:46.000,2026-07-06 20:47:42.000
1218,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2313252",6.4,sucesso,2026-07-06 20:48:07.000,6.6,sucesso,2026-07-06 20:48:32.000,1,1,completo,,2026-07-06 20:47:45.000,2026-07-06 20:48:32.000
1219,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2313955",6.2,sucesso,2026-07-06 20:49:03.000,6.5,sucesso,2026-07-06 20:49:25.000,1,1,completo,,2026-07-06 20:48:35.000,2026-07-06 20:49:25.000
1220,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2100436",6.9,sucesso,2026-07-06 20:51:17.000,6.5,sucesso,2026-07-06 20:51:58.000,1,1,completo,,2026-07-06 20:49:28.000,2026-07-06 20:51:58.000
1221,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4109203",7.2,sucesso,2026-07-06 20:52:27.000,7.3,sucesso,2026-07-06 20:52:50.000,1,1,completo,,2026-07-06 20:52:00.000,2026-07-06 20:52:50.000
1222,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2100501",7.3,sucesso,2026-07-06 20:54:53.000,6.8,sucesso,2026-07-06 20:55:27.000,1,1,completo,,2026-07-06 20:52:02.000,2026-07-06 20:55:27.000
1223,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4109401",9.2,sucesso,2026-07-06 20:56:27.000,7.3,sucesso,2026-07-06 20:56:43.000,1,1,completo,,2026-07-06 20:52:53.000,2026-07-06 20:56:43.000
1224,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3115102",9.2,sucesso,2026-07-06 20:54:17.000,7.2,sucesso,2026-07-06 20:54:34.000,1,1,completo,,2026-07-06 20:54:06.000,2026-07-06 20:54:34.000
1225,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3115409",9.2,sucesso,2026-07-06 20:54:50.000,9.3,sucesso,2026-07-06 20:55:20.000,1,1,completo,,2026-07-06 20:54:38.000,2026-07-06 20:55:20.000
1226,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3115607",7.8,sucesso,2026-07-06 20:56:36.000,8.2,sucesso,2026-07-06 20:57:01.000,1,1,completo,,2026-07-06 20:55:23.000,2026-07-06 20:57:01.000
1227,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2100956",6.3,sucesso,2026-07-06 20:56:03.000,6.6,sucesso,2026-07-06 20:56:26.000,1,1,completo,,2026-07-06 20:55:30.000,2026-07-06 20:56:26.000
1228,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2101608",8.4,sucesso,2026-07-06 20:57:00.000,8.3,sucesso,2026-07-06 20:57:22.000,1,1,completo,,2026-07-06 20:56:29.000,2026-07-06 20:57:22.000
1229,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","4109708",3.9,sucesso,2026-07-06 20:58:04.000,4.5,sucesso,2026-07-06 20:58:28.000,1,1,completo,,2026-07-06 20:56:48.000,2026-07-06 20:58:28.000
